machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-01-16,2317,18.3,30532.5,88.6,3.76,0.601,1,86,2025-10-22,5251.0,60.9,1516,Medium
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-01-31,2332,18.3,30807.0,40.6,2.12,0.518,8,6,2026-01-25,5676.0,65.8,1925,Medium
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-02-15,2347,18.3,31081.5,82.0,5.32,0.965,6,156,2025-09-12,9010.0,49.5,1323,High
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-03-02,2362,18.3,31356.0,75.2,3.78,0.766,5,35,2026-01-26,143578.0,59.1,1507,Medium
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-03-17,2377,18.3,31630.5,80.7,5.36,0.835,3,325,2025-04-26,95026.0,46.7,1239,High
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-04-01,2392,18.3,31905.0,92.6,2.12,0.856,2,274,2025-07-01,36664.0,58.2,1490,High
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-04-16,2407,18.3,32179.5,82.5,3.81,0.761,5,49,2026-02-26,131454.0,54.8,1390,Medium
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-05-01,2422,18.3,32454.0,88.5,5.04,0.901,2,307,2025-06-28,59254.0,50.2,1334,High
BLW-LOC-0417,Traction Motor,Locomotive,Critical,350,4380,2020-02-11,2026-05-16,2437,18.3,32728.5,97.1,5.42,0.776,2,225,2025-10-03,107423.0,44.2,1112,High
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-01-01,1304,8.1,9989.0,48.9,2.54,0.897,0,318,2025-02-17,10622.0,81.1,1822,High
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-01-16,1319,8.1,10110.5,58.0,3.14,0.718,8,61,2025-11-16,122045.0,69.7,1734,Medium
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-01-31,1334,8.1,10232.0,66.3,2.98,0.747,4,149,2025-09-04,20627.0,71.5,1652,Medium
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-02-15,1349,8.1,10353.5,48.0,3.26,0.924,2,302,2025-04-19,80181.0,74.9,1751,High
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-03-02,1364,8.1,10475.0,58.5,3.67,0.904,1,254,2025-06-21,33008.0,75.9,1904,High
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-03-17,1379,8.1,10596.5,68.7,2.82,0.805,2,313,2025-05-08,138400.0,68.9,1777,High
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-04-01,1394,8.1,10718.0,68.5,3.56,1.034,7,337,2025-04-29,84457.0,58.8,1435,High
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-04-16,1409,8.1,10839.5,76.4,3.3,0.782,6,229,2025-08-30,141882.0,62.4,1635,High
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-05-01,1424,8.1,10961.0,60.0,2.93,1.008,8,33,2026-03-29,54060.0,70.2,1757,Low
BLW-MFG-0418,Compressor Unit,Manufacturing,Medium,37,3650,2022-11-05,2026-05-16,1439,8.1,11082.5,40.7,1.92,0.881,5,72,2026-03-05,39720.0,80.3,1720,Low
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-01-01,1958,17.1,23855.0,79.1,3.05,0.964,0,245,2025-05-01,122582.0,61.7,1380,High
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-01-16,1973,17.1,24111.5,69.0,3.82,0.863,1,266,2025-04-25,18188.0,62.5,1422,High
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-01-31,1988,17.1,24368.0,80.3,3.44,0.817,5,269,2025-05-07,86635.0,52.3,1280,High
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-02-15,2003,17.1,24624.5,65.6,3.23,0.738,8,267,2025-05-24,62157.0,53.3,1370,High
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-03-02,2018,17.1,24881.0,92.8,4.51,0.759,8,329,2025-04-07,34135.0,36.9,1057,High
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-03-17,2033,17.1,25137.5,79.4,2.88,0.744,5,69,2026-01-07,69946.0,61.1,1379,Medium
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-04-01,2048,17.1,25394.0,79.7,4.72,0.524,3,149,2025-11-03,141916.0,57.5,1178,Medium
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-04-16,2063,17.1,25650.5,85.7,3.47,1.052,6,206,2025-09-22,68095.0,48.3,1286,High
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-05-01,2078,17.1,25907.0,90.3,4.65,0.85,1,251,2025-08-23,8456.0,50.3,1149,High
BLW-LOC-0419,Diesel Engine Auxiliary,Locomotive,High,85,3650,2021-01-20,2026-05-16,2093,17.1,26163.5,89.9,5.58,0.872,1,164,2025-12-03,86382.0,51.4,1100,Medium
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-01-01,1717,13.0,20890.0,106.7,3.51,0.76,4,350,2025-01-16,106341.0,40.4,702,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-01-16,1732,13.0,21085.0,87.8,3.24,1.043,8,21,2025-12-26,32271.0,48.4,887,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-01-31,1747,13.0,21280.0,72.3,3.26,0.811,1,157,2025-08-27,134353.0,65.5,1098,Medium
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-02-15,1762,13.0,21475.0,88.8,3.52,0.882,8,88,2025-11-19,97935.0,47.7,878,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-03-02,1777,13.0,21670.0,40.8,3.37,0.843,0,273,2025-06-02,9055.0,68.6,1153,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-03-17,1792,13.0,21865.0,92.8,2.46,0.906,4,197,2025-09-01,32295.0,53.5,835,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-04-01,1807,13.0,22060.0,120.5,5.23,0.88,8,26,2026-03-06,124443.0,33.2,445,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-04-16,1822,13.0,22255.0,84.9,4.38,1.065,6,260,2025-07-30,80978.0,43.5,854,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-05-01,1837,13.0,22450.0,65.0,3.4,0.935,2,260,2025-08-14,58769.0,63.3,1056,High
BLW-LOC-0420,Brake System,Locomotive,Critical,12,2920,2021-09-18,2026-05-16,1852,13.0,22645.0,78.6,5.7,1.034,0,109,2026-01-27,19304.0,58.0,747,Medium
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-01-01,1890,16.0,21830.0,95.1,2.78,0.789,3,253,2025-04-23,34977.0,52.6,1270,High
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-01-16,1905,16.0,22070.0,70.4,3.71,0.732,0,23,2025-12-24,138703.0,71.8,1598,Low
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-01-31,1920,16.0,22310.0,69.3,2.74,0.736,3,352,2025-02-13,21868.0,61.8,1589,High
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-02-15,1935,16.0,22550.0,77.9,2.72,0.871,4,2,2026-02-13,136137.0,68.1,1494,Medium
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-03-02,1950,16.0,22790.0,58.8,0.71,0.87,5,90,2025-12-02,148127.0,71.9,1556,Low
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-03-17,1965,16.0,23030.0,68.9,2.81,0.855,3,190,2025-09-08,138050.0,64.7,1607,High
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-04-01,1980,16.0,23270.0,71.6,2.31,0.942,6,22,2026-03-10,27610.0,63.3,1592,Medium
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-04-16,1995,16.0,23510.0,82.5,4.4,0.839,3,318,2025-06-02,101937.0,51.0,1257,High
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-05-01,2010,16.0,23750.0,70.4,2.61,0.805,6,348,2025-05-18,87728.0,55.2,1399,High
BLW-MFG-0421,Compressor Unit,Manufacturing,Medium,37,3650,2021-03-29,2026-05-16,2025,16.0,23990.0,80.3,3.2,0.834,4,104,2026-02-01,141340.0,58.7,1278,Medium
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-01-01,1505,15.7,19488.0,107.0,2.75,0.923,6,193,2025-06-22,45323.0,50.6,1223,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-01-16,1520,15.7,19723.5,105.7,4.37,0.763,3,249,2025-05-12,41747.0,49.8,1234,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-01-31,1535,15.7,19959.0,107.0,2.51,0.797,0,320,2025-03-17,105416.0,57.3,1513,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-02-15,1550,15.7,20194.5,101.0,5.8,0.817,0,356,2025-02-24,116233.0,50.4,1266,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-03-02,1565,15.7,20430.0,66.5,6.61,1.034,2,339,2025-03-28,104977.0,58.4,1741,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-03-17,1580,15.7,20665.5,100.2,3.85,0.914,1,326,2025-04-25,21585.0,57.3,1385,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-04-01,1595,15.7,20901.0,107.9,3.53,1.063,2,250,2025-07-25,14643.0,53.3,1396,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-04-16,1610,15.7,21136.5,83.1,3.21,0.853,8,167,2025-10-31,29268.0,57.7,1475,Medium
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-05-01,1625,15.7,21372.0,65.8,3.03,0.761,4,348,2025-05-18,108678.0,67.6,2078,High
BLW-LOC-0422,Traction Motor,Locomotive,Critical,350,4380,2022-04-18,2026-05-16,1640,15.7,21607.5,94.1,3.18,1.055,6,145,2025-12-22,82758.0,53.2,1713,Medium
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-01-01,591,14.0,6061.0,67.7,3.19,0.798,1,202,2025-06-13,124317.0,79.0,2027,High
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-01-16,606,14.0,6271.0,90.6,5.01,0.708,3,44,2025-12-03,85439.0,67.1,1485,Medium
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-01-31,621,14.0,6481.0,83.7,2.21,0.989,7,102,2025-10-21,23432.0,69.3,1626,Medium
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-02-15,636,14.0,6691.0,52.6,4.38,1.159,0,240,2025-06-20,74429.0,79.4,1861,High
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-03-02,651,14.0,6901.0,97.9,2.18,0.812,1,117,2025-11-05,10515.0,72.6,1690,Low
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-03-17,666,14.0,7111.0,101.9,3.94,0.774,6,94,2025-12-13,17123.0,58.0,1344,Medium
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-04-01,681,14.0,7321.0,68.1,3.68,0.949,1,123,2025-11-29,68213.0,81.9,1806,Medium
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-04-16,696,14.0,7531.0,84.5,3.75,0.729,5,224,2025-09-04,112060.0,64.7,1548,High
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-05-01,711,14.0,7741.0,64.2,4.34,0.817,7,305,2025-06-30,116523.0,65.3,1819,High
BLW-LOC-0423,Air Compressor,Locomotive,High,22,3650,2024-10-18,2026-05-16,726,14.0,7951.0,70.9,4.06,0.678,8,96,2026-02-09,116440.0,69.4,1573,Medium
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-01-01,2254,14.0,31069.0,70.3,5.11,0.822,5,128,2025-08-26,138667.0,53.0,1488,Medium
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-01-16,2269,14.0,31279.0,89.2,2.79,0.792,5,236,2025-05-25,34094.0,50.6,1402,High
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-01-31,2284,14.0,31489.0,51.2,3.38,1.074,0,200,2025-07-15,60105.0,69.8,1743,High
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-02-15,2299,14.0,31699.0,62.6,4.38,1.009,4,258,2025-06-02,14229.0,60.1,1519,High
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-03-02,2314,14.0,31909.0,88.7,5.42,0.931,2,321,2025-04-15,33179.0,47.3,1168,High
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-03-17,2329,14.0,32119.0,85.3,5.23,0.914,7,12,2026-03-05,131344.0,46.2,1179,High
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-04-01,2344,14.0,32329.0,100.9,4.19,0.894,1,125,2025-11-27,92241.0,51.8,1237,Medium
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-04-16,2359,14.0,32539.0,108.5,5.37,1.058,4,285,2025-07-05,28359.0,35.7,897,High
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-05-01,2374,14.0,32749.0,82.1,3.95,1.062,8,162,2025-11-20,13223.0,49.0,1401,High
BLW-LOC-0424,Alternator,Locomotive,Critical,110,4380,2020-03-30,2026-05-16,2389,14.0,32959.0,63.7,1.92,0.924,1,209,2025-10-19,80117.0,73.1,1864,High
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-01-01,1077,16.1,15904.0,88.0,1.83,0.699,5,189,2025-06-26,10572.0,62.2,1469,High
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-01-16,1092,16.1,16145.5,72.1,2.47,0.67,1,350,2025-01-31,38881.0,72.2,1538,High
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-01-31,1107,16.1,16387.0,53.7,1.44,0.851,6,1,2026-01-30,86593.0,78.1,1983,Low
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-02-15,1122,16.1,16628.5,78.4,4.25,0.864,6,290,2025-05-01,22348.0,54.2,1447,High
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-03-02,1137,16.1,16870.0,75.3,3.63,0.793,3,321,2025-04-15,10103.0,64.1,1472,High
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-03-17,1152,16.1,17111.5,56.5,2.05,0.847,8,37,2026-02-08,7870.0,71.3,1751,Low
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-04-01,1167,16.1,17353.0,80.6,2.17,0.8,7,292,2025-06-13,98495.0,59.3,1590,High
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-04-16,1182,16.1,17594.5,64.6,3.86,0.914,4,351,2025-04-30,94327.0,66.0,1624,High
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-05-01,1197,16.1,17836.0,65.2,2.59,0.891,7,121,2025-12-31,104018.0,68.3,1651,Medium
BLW-MFG-0425,CNC Wheel Lathe,Manufacturing,High,45,3650,2023-06-20,2026-05-16,1212,16.1,18077.5,66.8,2.63,0.885,4,176,2025-11-21,147119.0,69.8,1731,Medium
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-01-01,1362,18.9,19202.0,88.1,2.8,1.081,8,184,2025-07-01,37457.0,54.1,1379,High
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-01-16,1377,18.9,19485.5,74.6,3.63,0.909,4,326,2025-02-24,110992.0,59.9,1540,High
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-01-31,1392,18.9,19769.0,63.2,2.82,0.793,6,131,2025-09-22,132881.0,67.4,1747,Medium
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-02-15,1407,18.9,20052.5,90.3,5.63,0.956,5,10,2026-02-05,67602.0,56.9,1303,Medium
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-03-02,1422,18.9,20336.0,93.7,3.29,0.887,4,73,2025-12-19,11170.0,60.0,1407,Medium
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-03-17,1437,18.9,20619.5,83.0,4.61,0.926,6,363,2025-03-19,132572.0,49.2,1417,High
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-04-01,1452,18.9,20903.0,89.3,4.6,0.698,3,205,2025-09-08,23129.0,55.0,1443,High
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-04-16,1467,18.9,21186.5,82.7,3.34,0.853,5,106,2025-12-31,141573.0,61.8,1584,Medium
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-05-01,1482,18.9,21470.0,67.8,3.93,0.92,6,213,2025-09-30,71784.0,62.2,1676,High
BLW-LOC-0426,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-08,2026-05-16,1497,18.9,21753.5,92.9,3.26,0.782,7,227,2025-10-01,143094.0,55.1,1385,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-01-01,1599,10.7,15392.0,75.2,4.31,1.042,2,271,2025-04-05,34858.0,62.3,1488,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-01-16,1614,10.7,15552.5,60.2,5.46,0.73,3,364,2025-01-17,32690.0,61.3,1553,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-01-31,1629,10.7,15713.0,57.9,3.25,0.747,3,337,2025-02-28,118698.0,67.7,2019,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-02-15,1644,10.7,15873.5,86.8,4.77,0.964,5,237,2025-06-23,84490.0,52.5,1326,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-03-02,1659,10.7,16034.0,84.9,3.9,0.802,6,191,2025-08-23,98380.0,55.7,1396,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-03-17,1674,10.7,16194.5,79.4,3.35,0.723,3,201,2025-08-28,25493.0,60.9,1518,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-04-01,1689,10.7,16355.0,109.9,3.43,0.973,1,277,2025-06-28,99574.0,50.3,1175,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-04-16,1704,10.7,16515.5,63.3,3.61,1.176,4,319,2025-06-01,64757.0,65.7,1902,High
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-05-01,1719,10.7,16676.0,80.6,5.54,1.139,3,111,2026-01-10,53964.0,59.7,1343,Medium
BLW-LOC-0427,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-01-14,2026-05-16,1734,10.7,16836.5,65.4,3.58,0.905,2,337,2025-06-13,60722.0,70.4,1637,High
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-01-01,1974,19.2,26802.0,78.9,1.32,0.799,3,197,2025-06-18,87272.0,68.7,2388,High
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-01-16,1989,19.2,27090.0,87.6,4.03,0.925,2,139,2025-08-30,147627.0,62.1,1847,Medium
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-01-31,2004,19.2,27378.0,51.8,2.94,0.844,2,328,2025-03-09,63272.0,73.0,2524,High
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-02-15,2019,19.2,27666.0,77.5,4.11,0.833,3,77,2025-11-30,64637.0,67.0,2299,Medium
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-03-02,2034,19.2,27954.0,114.1,3.82,0.91,7,125,2025-10-28,130864.0,47.5,1463,High
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-03-17,2049,19.2,28242.0,92.2,2.39,0.838,2,249,2025-07-11,50851.0,63.8,2001,High
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-04-01,2064,19.2,28530.0,80.9,1.91,1.121,8,321,2025-05-15,132008.0,56.9,2251,High
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-04-16,2079,19.2,28818.0,91.2,4.33,1.051,1,33,2026-03-14,17434.0,63.7,1934,Medium
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-05-01,2094,19.2,29106.0,100.6,5.36,0.619,0,27,2026-04-04,53069.0,58.7,1516,Medium
BLW-LOC-0428,Wheel Assembly,Locomotive,Critical,0,5475,2021-01-04,2026-05-16,2109,19.2,29394.0,87.4,1.53,0.65,1,160,2025-12-07,140077.0,72.7,2284,Medium
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-01-01,1928,16.4,31220.0,79.8,3.94,0.868,4,33,2025-11-29,57626.0,56.0,967,Medium
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-01-16,1943,16.4,31466.0,81.6,3.82,0.729,5,298,2025-03-24,136155.0,46.9,961,High
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-01-31,1958,16.4,31712.0,94.9,3.74,1.056,7,243,2025-06-02,54100.0,36.3,801,High
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-02-15,1973,16.4,31958.0,66.8,3.81,1.05,2,148,2025-09-20,48970.0,62.9,1014,Medium
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-03-02,1988,16.4,32204.0,84.9,-0.16,0.965,8,81,2025-12-11,135618.0,51.4,1056,Medium
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-03-17,2003,16.4,32450.0,83.3,3.84,0.781,2,83,2025-12-24,65202.0,56.3,977,Medium
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-04-01,2018,16.4,32696.0,96.8,3.66,0.777,8,316,2025-05-20,64404.0,31.2,750,High
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-04-16,2033,16.4,32942.0,103.3,3.3,0.926,8,282,2025-07-08,96159.0,35.6,769,High
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-05-01,2048,16.4,33188.0,75.0,3.74,0.894,4,353,2025-05-13,127959.0,51.0,1142,High
BLW-LOC-0429,Cooling System,Locomotive,High,18,3285,2021-02-19,2026-05-16,2063,16.4,33434.0,94.5,5.69,0.874,3,58,2026-03-19,101261.0,44.9,732,High
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-01-01,1432,7.4,7543.0,49.5,3.88,0.873,6,242,2025-05-04,60009.0,69.9,2670,High
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-01-16,1447,7.4,7654.0,47.7,1.97,0.859,2,10,2026-01-06,89995.0,88.4,2912,Low
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-01-31,1462,7.4,7765.0,65.3,2.29,0.733,5,225,2025-06-20,89809.0,72.4,2767,High
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-02-15,1477,7.4,7876.0,74.8,1.47,0.833,2,229,2025-07-01,134628.0,77.6,2576,High
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-03-02,1492,7.4,7987.0,85.3,2.65,0.83,7,343,2025-03-24,87184.0,58.6,2190,High
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-03-17,1507,7.4,8098.0,81.1,2.19,0.821,5,43,2026-02-02,133541.0,74.7,2736,Low
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-04-01,1522,7.4,8209.0,56.8,2.7,0.988,1,90,2026-01-01,24567.0,87.3,2970,Low
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-04-16,1537,7.4,8320.0,58.0,2.81,0.838,4,346,2025-05-05,62074.0,72.5,2586,High
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-05-01,1552,7.4,8431.0,65.3,4.42,0.866,2,56,2026-03-06,148970.0,80.6,2596,Low
BLW-MFG-0430,Hydraulic Press,Manufacturing,High,55,5475,2022-06-30,2026-05-16,1567,7.4,8542.0,63.0,4.4,0.886,3,324,2025-06-26,51501.0,71.7,2460,High
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-01-01,1617,14.4,21883.0,77.5,3.76,0.849,0,318,2025-02-17,134202.0,61.3,1386,High
BLW-MFG-0431,CNC Turning Center,Manufacturing,High,22,3650,2021-12-27,2026-01-16,1632,14.4,22099.0,73.1,3.06,0.885,6,86,2025-10-22,57956.0,63.6,1393,Medium
